image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000001_02999_d_0000005.jpg,0000001,density,density,17.0,sparse,0
0000001_03499_d_0000006.jpg,0000001,density,density,17.0,sparse,0
0000001_03999_d_0000007.jpg,0000001,density,density,3.0,sparse,0
0000001_04527_d_0000008.jpg,0000001,density,density,6.0,sparse,0
0000001_05249_d_0000009.jpg,0000001,density,density,77.0,dense,2
0000001_05499_d_0000010.jpg,0000001,density,density,72.0,dense,2
0000001_05999_d_0000011.jpg,0000001,density,density,39.0,dense,2
0000001_07999_d_0000012.jpg,0000001,density,density,10.0,sparse,0
0000001_08414_d_0000013.jpg,0000001,density,density,21.0,moderate,1
0000021_00000_d_0000001.jpg,0000021,density,density,0.0,sparse,0
0000021_00500_d_0000002.jpg,0000021,density,density,0.0,sparse,0
0000021_00800_d_0000003.jpg,0000021,density,density,0.0,sparse,0
0000022_00000_d_0000004.jpg,0000022,density,density,0.0,sparse,0
0000022_00500_d_0000005.jpg,0000022,density,density,0.0,sparse,0
0000022_01036_d_0000006.jpg,0000022,density,density,0.0,sparse,0
0000022_01251_d_0000007.jpg,0000022,density,density,0.0,sparse,0
0000023_00000_d_0000008.jpg,0000023,density,density,1.0,sparse,0
0000023_00300_d_0000009.jpg,0000023,density,density,0.0,sparse,0
0000023_00868_d_0000010.jpg,0000023,density,density,0.0,sparse,0
0000023_01233_d_0000011.jpg,0000023,density,density,0.0,sparse,0
0000024_00000_d_0000012.jpg,0000024,density,density,0.0,sparse,0
0000024_00500_d_0000013.jpg,0000024,density,density,0.0,sparse,0
0000024_01000_d_0000014.jpg,0000024,density,density,0.0,sparse,0
0000024_01543_d_0000015.jpg,0000024,density,density,0.0,sparse,0
0000026_00000_d_0000024.jpg,0000026,density,density,7.0,sparse,0
0000026_00500_d_0000025.jpg,0000026,density,density,10.0,sparse,0
0000026_01000_d_0000026.jpg,0000026,density,density,19.0,moderate,1
0000026_01500_d_0000027.jpg,0000026,density,density,9.0,sparse,0
0000026_02000_d_0000028.jpg,0000026,density,density,9.0,sparse,0
0000026_02500_d_0000029.jpg,0000026,density,density,4.0,sparse,0
0000026_03000_d_0000030.jpg,0000026,density,density,12.0,sparse,0
0000026_03500_d_0000031.jpg,0000026,density,density,20.0,moderate,1
0000026_04000_d_0000032.jpg,0000026,density,density,13.0,sparse,0
0000026_04500_d_0000033.jpg,0000026,density,density,40.0,dense,2
0000026_04978_d_0000034.jpg,0000026,density,density,29.0,moderate,1
0000055_00000_d_0000109.jpg,0000055,density,density,0.0,sparse,0
0000055_00714_d_0000110.jpg,0000055,density,density,1.0,sparse,0
0000069_00001_d_0000001.jpg,0000069,density,density,0.0,sparse,0
0000069_00483_d_0000002.jpg,0000069,density,density,0.0,sparse,0
0000069_00713_d_0000003.jpg,0000069,density,density,0.0,sparse,0
0000069_01109_d_0000004.jpg,0000069,density,density,0.0,sparse,0
0000069_01878_d_0000005.jpg,0000069,density,density,0.0,sparse,0
0000069_02163_d_0000006.jpg,0000069,density,density,6.0,sparse,0
0000069_02480_d_0000007.jpg,0000069,density,density,18.0,moderate,1
0000072_02834_d_0000003.jpg,0000072,density,density,1.0,sparse,0
0000076_02142_d_0000009.jpg,0000076,density,density,7.0,sparse,0
0000081_00000_d_0000001.jpg,0000081,density,density,0.0,sparse,0
0000086_00000_d_0000001.jpg,0000086,density,density,0.0,sparse,0
0000086_00592_d_0000002.jpg,0000086,density,density,0.0,sparse,0
0000086_01084_d_0000003.jpg,0000086,density,density,0.0,sparse,0
0000086_01443_d_0000004.jpg,0000086,density,density,0.0,sparse,0
0000086_01954_d_0000005.jpg,0000086,density,density,0.0,sparse,0
0000103_00180_d_0000026.jpg,0000103,density,density,0.0,sparse,0
0000103_00502_d_0000027.jpg,0000103,density,density,1.0,sparse,0
0000103_01734_d_0000028.jpg,0000103,density,density,3.0,sparse,0
0000103_02544_d_0000029.jpg,0000103,density,density,1.0,sparse,0
0000103_02964_d_0000030.jpg,0000103,density,density,3.0,sparse,0
0000103_03349_d_0000031.jpg,0000103,density,density,3.0,sparse,0
0000103_03738_d_0000032.jpg,0000103,density,density,1.0,sparse,0
0000103_04122_d_0000033.jpg,0000103,density,density,0.0,sparse,0
0000103_04513_d_0000034.jpg,0000103,density,density,1.0,sparse,0
